Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2002,1178,102,5.01,104.0,99.0,0.051,2.37
2002,1304,103,5.0,105.8,100.8,-0.019,5.16
2002,1222,104,4.99,108.7,103.7,0.064,6.12
2002,1353,105,4.87,98.0,93.1,0.038,2.78
2002,1124,106,4.69,108.2,103.5,-0.09,4.22
2002,1418,107,4.63,99.7,95.0,0.054,0.17
2002,1374,108,4.44,107.6,103.2,-0.025,2.91
2002,1331,109,4.33,105.4,101.0,-0.076,-3.4
2002,1395,110,4.23,110.0,105.8,-0.029,2.85
2002,1422,111,4.21,103.1,98.8,0.054,-1.66
2002,1264,112,4.18,104.6,100.4,-0.018,-6.27
2002,1235,113,4.16,108.1,103.9,-0.115,4.72
2002,1283,114,4.15,107.2,103.0,-0.064,-0.34
2002,1325,115,4.09,108.2,104.2,0.033,0.07
2002,1214,116,3.99,109.9,105.9,0.013,-8.67
2002,1265,117,3.98,106.7,102.8,-0.059,-5.53
2002,1227,118,3.85,108.9,105.0,0.04,1.84
2002,1172,119,3.7,101.5,97.8,0.142,1.8
2002,1243,120,3.67,104.0,100.3,-0.005,5.86
2002,1199,121,3.54,105.8,102.3,-0.054,7.79
2002,1433,122,3.53,102.9,99.3,0.01,-2.17
2002,1305,123,3.41,103.9,100.5,0.034,2.04
2002,1333,124,3.36,103.4,100.0,-0.05,8.0
2002,1161,125,3.34,103.8,100.5,-0.11,4.28
2002,1260,126,3.2,103.5,100.3,0.01,-0.59
2002,1269,127,3.17,102.0,98.8,0.002,5.05
2002,1276,128,3.15,105.4,102.3,-0.038,8.26
2002,1408,129,3.07,104.8,101.7,0.041,6.18
2002,1444,130,3.0,107.6,104.6,0.03,-0.17
2002,1286,131,2.97,107.4,104.4,0.054,-2.3
2002,1155,132,2.94,107.3,104.4,-0.038,4.8
2002,1206,133,2.67,104.7,102.1,0.078,-1.69
2002,1460,134,2.67,110.9,108.3,0.033,-2.09
2002,1209,135,2.6,107.8,105.2,0.009,-3.4
2002,1204,136,2.55,107.0,104.5,-0.051,-2.18
2002,1314,137,2.53,105.8,103.2,-0.065,11.37
2002,1151,138,2.36,103.7,101.3,-0.012,1.23
2002,1275,139,2.15,105.4,103.3,-0.004,4.99
2002,1229,140,2.14,103.1,100.9,0.072,2.03
2002,1117,141,2.13,105.2,103.1,-0.135,-1.64
2002,1439,142,2.1,104.3,102.2,-0.098,4.0
2002,1324,143,1.91,107.6,105.7,0.033,-0.1
2002,1451,144,1.76,106.1,104.4,-0.011,-2.94
2002,1343,145,1.47,103.7,102.2,0.023,-0.75
2002,1293,146,1.35,106.8,105.5,0.017,-1.74
2002,1247,147,1.32,103.9,102.6,0.034,3.26
2002,1463,148,1.09,102.9,101.8,0.04,-6.19
2002,1416,149,0.98,104.4,103.4,-0.08,-5.92
2002,1148,150,0.93,100.6,99.7,0.137,-11.95
2002,1154,151,0.66,105.3,104.6,-0.027,-2.03
2002,1455,152,0.61,107.8,107.2,-0.007,-0.19
2002,1405,153,0.4,99.1,98.7,0.068,1.51
2002,1351,154,0.35,100.2,99.9,-0.033,-6.01
2002,1174,155,0.32,102.7,102.4,-0.027,-0.02
2002,1362,156,0.21,102.9,102.7,-0.027,0.61
2002,1407,157,0.15,104.2,104.1,0.044,-4.96
2002,1186,158,-0.02,100.2,100.2,0.053,-0.92
2002,1142,159,-0.06,102.5,102.6,0.006,-1.98
2002,1427,160,-0.18,103.0,103.2,0.001,-6.45
2002,1317,161,-0.21,108.1,108.3,0.012,0.69
2002,1221,162,-0.24,98.1,98.4,-0.048,-6.4
2002,1282,163,-0.33,101.2,101.5,0.04,-4.31
2002,1330,164,-0.43,102.5,102.9,-0.072,-2.11
2002,1379,165,-0.45,97.7,98.1,-0.052,4.29
2002,1267,166,-0.55,110.0,110.5,0.037,1.7
2002,1410,167,-0.62,101.1,101.7,0.051,-3.7
2002,1287,168,-0.91,105.5,106.4,0.072,-3.35
2002,1237,169,-0.96,102.3,103.3,-0.014,-0.15
2002,1177,170,-0.96,100.4,101.4,-0.043,6.9
2002,1202,171,-1.01,100.2,101.2,0.021,-0.34
2002,1309,172,-1.15,98.4,99.5,0.042,-0.93
2002,1241,173,-1.21,106.4,107.6,-0.036,-2.91
2002,1373,174,-1.21,100.8,102.0,-0.07,-4.14
2002,1179,175,-1.41,107.1,108.5,0.03,-0.17
2002,1180,176,-1.45,104.4,105.9,0.016,-1.41
2002,1253,177,-1.48,102.9,104.4,-0.021,0.75
2002,1320,178,-1.49,108.2,109.7,0.055,1.22
2002,1359,179,-1.49,102.5,104.0,0.011,-2.89
2002,1310,180,-1.64,106.6,108.2,0.024,-4.34
2002,1102,181,-1.64,103.8,105.5,-0.015,4.29
2002,1169,182,-1.66,98.7,100.4,-0.011,1.5
2002,1187,183,-1.78,102.3,104.1,0.037,5.93
2002,1138,184,-1.84,99.6,101.4,-0.034,0.14
2002,1239,185,-1.98,98.7,100.7,-0.021,-5.92
2002,1296,186,-2.0,105.6,107.6,-0.007,-0.24
2002,1419,187,-2.0,99.9,101.9,0.138,-2.89
2002,1129,188,-2.21,98.2,100.4,0.016,2.3
2002,1431,189,-2.36,101.3,103.7,-0.087,2.72
2002,1436,190,-2.41,105.8,108.2,0.026,-12.2
2002,1194,191,-2.5,99.6,102.1,0.06,-4.94
2002,1452,192,-2.62,103.4,106.1,-0.029,7.12
2002,1156,193,-2.66,97.6,100.3,-0.035,-1.2
2002,1131,194,-2.74,101.3,104.0,0.102,-9.18
2002,1205,195,-2.84,101.4,104.3,0.077,-4.2
2002,1347,196,-2.88,98.0,100.9,-0.104,-6.96
2002,1122,197,-2.98,99.4,102.4,-0.037,0.02
2002,1336,198,-3.16,99.3,102.4,-0.032,8.23
2002,1447,199,-3.17,103.1,106.2,0.017,-10.18
2002,1203,200,-3.19,102.7,105.9,0.089,3.96
2002,1358,201,-3.21,100.2,103.4,-0.042,-5.09
2002,1292,202,-3.38,96.8,100.2,0.04,-0.91
2002,1349,203,-3.43,98.0,101.4,-0.051,0.85
2002,1141,204,-3.52,101.6,105.1,-0.062,2.61
2002,1135,205,-3.69,105.9,109.6,0.058,-7.0
2002,1110,206,-4.01,101.0,105.1,0.057,-7.7
2002,1453,207,-4.25,105.3,109.6,-0.118,-0.25
2002,1193,208,-4.3,99.1,103.4,-0.055,-4.0
2002,1147,209,-4.4,101.4,105.8,-0.031,-3.27
2002,1285,210,-4.51,102.4,106.9,0.053,-1.95
2002,1365,211,-4.55,101.1,105.6,0.069,-0.04
2002,1133,212,-4.59,95.3,99.9,-0.046,0.99
2002,1401,213,-4.73,97.4,102.2,0.011,7.72
2002,1200,214,-4.78,99.3,104.1,0.022,4.74
2002,1381,215,-4.82,100.4,105.2,-0.037,-0.29
2002,1450,216,-4.94,104.3,109.3,-0.088,9.36
2002,1125,217,-5.0,108.8,113.8,-0.025,-2.66
2002,1233,218,-5.07,98.5,103.6,-0.018,-3.91
2002,1457,219,-5.31,97.3,102.6,0.038,-10.73
2002,1319,220,-5.36,96.3,101.7,0.026,-3.69
2002,1220,221,-5.44,94.8,100.3,0.027,-0.07
2002,1456,222,-5.62,96.6,102.2,-0.029,0.43
2002,1159,223,-5.62,101.8,107.4,0.043,-8.56
2002,1224,224,-5.68,101.8,107.5,0.03,-10.16
2002,1182,225,-5.85,99.3,105.1,0.001,4.83
2002,1388,226,-5.85,91.3,97.1,-0.043,1.08
2002,1103,227,-5.94,105.2,111.2,-0.026,1.27
2002,1232,228,-6.13,98.4,104.5,-0.042,2.19
2002,1111,229,-6.25,102.1,108.3,-0.006,0.94
2002,1402,230,-6.26,100.2,106.5,-0.038,-4.57
2002,1284,231,-6.33,96.6,103.0,0.097,-8.74
2002,1441,232,-6.37,100.0,106.4,-0.005,-1.51
2002,1183,233,-6.39,102.2,108.6,0.056,-1.26
2002,1198,234,-6.56,96.4,103.0,-0.011,-0.59
2002,1217,235,-6.73,94.4,101.1,0.057,-7.12
2002,1398,236,-6.77,103.2,110.0,-0.034,-2.01
2002,1348,237,-6.8,97.6,104.4,0.061,5.02
2002,1248,238,-6.83,102.7,109.6,0.009,-7.06
2002,1162,239,-6.93,91.2,98.1,-0.035,-3.96
2002,1322,240,-7.13,100.5,107.6,-0.006,-3.64
2002,1440,241,-7.23,99.3,106.5,0.015,2.14
2002,1175,242,-7.34,99.6,106.9,0.01,-9.99
2002,1420,243,-7.37,96.1,103.4,0.062,-12.91
2002,1459,244,-7.7,94.1,101.8,0.015,2.76
2002,1240,245,-7.92,101.5,109.4,-0.027,-7.24
2002,1404,246,-7.93,99.4,107.3,0.077,-2.87
2002,1249,247,-8.02,98.4,106.4,0.063,-6.68
2002,1394,248,-8.08,101.3,109.3,-0.009,-4.99
2002,1340,249,-8.1,104.6,112.7,0.083,-0.8
2002,1426,250,-8.37,102.2,110.6,0.007,-4.92
2002,1363,251,-8.43,98.7,107.1,0.05,2.4
2002,1108,252,-8.71,100.1,108.8,0.097,-14.53
2002,1415,253,-8.86,99.0,107.9,-0.02,0.7
2002,1383,254,-8.96,100.4,109.4,0.031,-13.24
2002,1375,255,-9.0,96.0,105.0,-0.117,-0.08
2002,1176,256,-9.06,99.0,108.1,-0.085,-1.06
2002,1145,257,-9.09,96.5,105.6,-0.058,-4.76
2002,1339,258,-9.16,97.3,106.4,-0.027,0.26
2002,1346,259,-9.27,100.8,110.1,-0.045,-11.13
2002,1442,260,-9.31,102.5,111.8,0.015,-4.25
2002,1372,261,-9.4,93.9,103.3,0.015,-6.55
2002,1105,262,-9.53,92.2,101.7,0.002,-18.64
2002,1421,263,-9.7,98.9,108.6,0.051,-7.14
2002,1258,264,-9.86,99.1,109.0,0.014,-0.22
2002,1191,265,-9.89,98.0,107.9,0.004,0.88
2002,1354,266,-10.49,96.2,106.7,0.109,-7.0
2002,1226,267,-10.74,96.6,107.3,0.015,-4.08
2002,1391,268,-11.01,98.1,109.1,0.055,-3.42
2002,1137,269,-11.27,94.5,105.8,0.06,-7.65
2002,1298,270,-11.52,94.1,105.6,-0.089,-6.3
2002,1299,271,-11.86,92.8,104.7,0.024,-7.02
2002,1106,272,-12.62,90.1,102.7,0.081,-14.95
2002,1369,273,-12.66,101.4,114.0,-0.117,-2.78
2002,1216,274,-12.84,91.9,104.7,0.05,-8.88
2002,1406,275,-12.9,90.4,103.3,0.113,-2.35
2002,1170,276,-13.03,96.6,109.6,-0.076,-6.94
2002,1225,277,-13.4,92.3,105.7,0.062,-1.26
2002,1149,278,-13.46,90.7,104.2,0.016,-6.83
2002,1318,279,-13.5,98.1,111.6,-0.129,-9.17
2002,1197,280,-13.5,93.8,107.3,-0.019,-6.8
2002,1189,281,-13.55,91.1,104.7,0.048,-8.35
2002,1290,282,-13.67,101.1,114.8,-0.041,-12.87
2002,1263,283,-13.91,94.2,108.1,0.007,-10.39
2002,1168,284,-14.32,94.8,109.1,-0.056,-0.45
2002,1126,285,-14.58,94.8,109.4,0.038,-10.27
2002,1464,286,-14.67,95.7,110.3,-0.003,0.89
2002,1306,287,-14.87,96.9,111.8,0.017,-9.7
2002,1313,288,-15.02,93.7,108.7,0.063,-6.29
2002,1119,289,-15.11,95.4,110.5,0.047,-8.92
2002,1352,290,-15.17,99.3,114.5,0.026,-10.3
2002,1236,291,-15.26,97.0,112.3,-0.033,-0.37
2002,1127,292,-15.37,92.7,108.1,-0.059,-10.68
2002,1238,293,-15.44,96.9,112.4,-0.05,-11.12
2002,1273,294,-15.61,96.2,111.8,-0.028,-1.29
2002,1184,295,-15.71,93.4,109.1,0.011,-2.46
2002,1271,296,-16.02,98.8,114.9,0.043,-8.5
2002,1128,297,-16.2,94.4,110.6,0.029,-12.54
2002,1250,298,-16.21,93.1,109.3,-0.113,-6.98
2002,1357,299,-16.6,96.3,112.9,-0.074,-10.98
2002,1368,300,-16.65,89.3,105.9,-0.005,-6.1
2002,1144,301,-16.73,100.9,117.6,0.053,-4.25
2002,1219,302,-17.03,96.7,113.7,0.017,-9.04
2002,1165,303,-17.45,89.2,106.6,-0.03,-2.45
2002,1171,304,-17.66,100.2,117.8,0.037,-6.32
2002,1384,305,-17.99,89.4,107.3,-0.073,-9.16
2002,1157,306,-18.19,95.9,114.1,0.029,-8.04
2002,1185,307,-18.22,97.1,115.3,0.016,0.02
2002,1389,308,-18.57,93.0,111.6,0.008,-2.42
2002,1212,309,-18.91,97.3,116.2,0.006,-10.17
2002,1252,310,-19.34,93.6,112.9,0.01,-5.02
2002,1411,311,-19.56,94.6,114.1,0.079,-11.68
2002,1392,312,-20.04,91.5,111.5,0.001,-7.78
2002,1259,313,-20.27,86.7,106.9,0.015,-5.57
2002,1107,314,-20.29,87.0,107.3,0.039,-9.59
2002,1164,315,-21.03,88.0,109.0,-0.062,-8.42
2002,1288,316,-21.23,90.0,111.3,-0.019,-6.6
2002,1380,317,-21.56,93.9,115.5,-0.003,-12.68
2002,1192,318,-22.73,93.5,116.3,-0.103,-11.35
2002,1341,319,-23.35,89.6,112.9,0.076,-11.27
2002,1152,320,-24.56,89.5,114.1,-0.027,0.41
2002,1254,321,-24.88,97.5,122.3,0.004,-8.84
2002,1251,322,-25.14,85.6,110.7,0.01,-8.27
2002,1311,323,-26.22,87.1,113.3,-0.07,-2.56
2002,1115,324,-28.85,82.2,111.1,-0.014,-7.86
2002,1291,325,-29.36,85.1,114.5,0.019,-10.5
2002,1289,326,-29.95,85.1,115.1,0.044,-2.92
2002,1366,327,-31.15,78.1,109.2,-0.021,-5.21
2003,1246,1,29.18,116.5,87.4,0.051,11.2
2003,1242,2,28.62,115.0,86.4,-0.017,11.84
2003,1338,3,28.61,114.8,86.2,-0.023,7.08
2003,1112,4,26.8,115.6,88.8,-0.007,8.69
2003,1228,5,24.47,113.2,88.7,-0.029,7.29
2003,1181,6,23.75,115.0,91.3,-0.03,8.85
2003,1400,7,23.49,119.3,95.8,-0.009,10.36
2003,1393,8,23.28,114.4,91.1,0.083,10.32
2003,1328,9,23.01,112.1,89.1,0.034,9.01
2003,1257,10,22.75,115.8,93.0,-0.029,6.8
2003,1196,11,22.14,116.5,94.4,0.008,8.3
2003,1458,12,22.07,114.4,92.4,-0.024,6.46
2003,1268,13,22.0,110.9,88.9,-0.078,8.23
2003,1280,14,21.53,107.4,85.8,-0.06,8.85
2003,1266,15,21.3,120.5,99.2,0.07,7.93
2003,1208,16,20.93,120.9,99.9,0.012,12.71
2003,1386,17,20.75,109.0,88.3,-0.049,4.6
2003,1323,18,20.31,116.5,96.2,0.009,11.01
2003,1277,19,20.26,110.1,89.9,-0.05,10.11
2003,1462,20,19.88,113.8,94.0,0.018,4.79
2003,1448,21,19.87,114.5,94.6,0.073,7.83
2003,1163,22,19.54,111.6,92.0,0.005,8.75
2003,1261,23,18.15,111.0,92.8,-0.035,6.27
2003,1140,24,17.68,109.4,91.7,-0.031,5.49
2003,1329,25,17.67,105.9,88.2,0.003,9.08
2003,1166,26,17.54,112.4,94.9,0.026,-0.19
2003,1345,27,17.42,107.0,89.6,-0.012,9.53
2003,1281,28,17.32,111.5,94.2,0.043,11.14
2003,1272,29,16.72,110.9,94.1,0.005,4.83
2003,1113,30,16.49,113.9,97.4,-0.014,8.74
2003,1139,31,16.09,115.4,99.3,0.073,4.1
2003,1403,32,15.89,109.3,93.4,-0.027,8.92
2003,1211,33,15.58,113.2,97.7,-0.021,3.92
2003,1160,34,15.27,109.1,93.8,0.001,9.02
2003,1207,35,14.91,107.1,92.2,-0.101,7.95
2003,1153,36,14.69,105.0,90.3,-0.066,7.32
2003,1423,37,14.62,109.5,94.9,-0.031,-2.47
2003,1104,38,14.6,110.3,95.7,-0.015,9.55
2003,1390,39,14.57,109.8,95.2,0.066,7.26
2003,1173,40,14.53,116.4,101.9,0.084,4.91
2003,1231,41,14.48,113.4,98.9,0.05,10.49
2003,1332,42,14.25,111.4,97.1,0.032,5.23
2003,1210,43,14.23,109.1,94.8,-0.092,9.23
2003,1428,44,14.04,106.6,92.6,0.069,5.24
2003,1344,45,13.85,108.0,94.1,-0.051,7.91
2003,1120,46,13.63,107.7,94.1,0.051,8.22
2003,1143,47,13.59,109.9,96.3,0.061,7.06
2003,1335,48,13.35,110.3,96.9,0.035,-1.53
2003,1130,49,13.3,117.7,104.4,0.034,8.51
2003,1301,50,13.18,111.2,98.1,-0.023,8.48
2003,1409,51,13.04,107.9,94.9,-0.061,1.05
2003,1454,52,12.97,109.0,96.0,0.025,2.06
2003,1371,53,12.26,104.6,92.3,0.022,9.26
2003,1314,54,12.15,107.9,95.8,0.024,11.23
2003,1356,55,11.76,110.3,98.6,0.063,1.97
2003,1443,56,11.75,108.0,96.3,0.035,1.09
2003,1437,57,11.17,106.6,95.4,-0.059,9.49
2003,1397,58,10.99,108.0,97.0,0.026,8.54
2003,1279,59,10.89,111.2,100.3,-0.099,7.19
2003,1243,60,10.87,107.9,97.0,-0.154,6.95
2003,1276,61,10.71,109.0,98.3,0.024,7.33
2003,1227,62,10.64,110.5,99.9,0.024,1.02
2003,1178,63,10.6,109.6,99.0,-0.089,1.19
2003,1235,64,10.59,106.3,95.7,-0.045,6.18
2003,1418,65,10.52,107.9,97.4,-0.014,2.76
2003,1221,66,10.4,105.5,95.1,0.065,-5.57
2003,1385,67,10.06,105.4,95.3,0.035,6.76
2003,1264,68,10.04,105.5,95.4,0.014,-1.71
2003,1177,69,10.04,105.1,95.1,-0.006,6.47
2003,1141,70,10.01,109.5,99.4,0.137,2.06
2003,1424,71,9.84,108.1,98.2,0.022,3.16
2003,1278,72,9.68,107.4,97.7,0.018,7.04
2003,1412,73,9.45,105.2,95.8,-0.008,3.89
2003,1396,74,9.34,108.0,98.6,0.028,8.08
2003,1326,75,8.93,103.2,94.3,0.052,9.63
2003,1451,76,8.88,111.4,102.5,0.073,-1.73
2003,1199,77,8.84,100.9,92.0,-0.052,7.4
2003,1234,78,8.5,106.4,97.9,-0.018,5.72
2003,1387,79,8.34,104.1,95.8,0.026,7.1
2003,1360,80,8.32,104.7,96.4,0.003,3.37
2003,1376,81,8.31,103.1,94.8,-0.028,9.76
2003,1438,82,8.2,108.8,100.6,0.026,10.13
2003,1305,83,8.19,108.0,99.9,-0.097,2.3
2003,1382,84,8.07,112.8,104.8,-0.07,5.51
2003,1283,85,8.04,100.6,92.5,-0.075,-0.0
2003,1444,86,7.66,101.7,94.0,0.015,1.19
2003,1308,87,7.51,107.7,100.2,-0.005,-0.93
2003,1429,88,7.41,107.1,99.7,0.003,-2.0
2003,1401,89,6.97,104.4,97.4,0.022,7.68
2003,1435,90,6.78,103.7,96.9,-0.049,10.95
2003,1425,91,6.74,105.2,98.4,-0.055,7.38
2003,1361,92,6.69,108.0,101.3,-0.023,3.61
2003,1434,93,6.66,103.7,97.1,0.021,-1.52
2003,1245,94,6.51,111.2,104.7,0.023,0.52
2003,1364,95,6.46,104.2,97.7,-0.08,-0.9
2003,1461,96,6.34,108.5,102.2,0.082,3.04
2003,1350,97,6.28,101.4,95.2,-0.037,3.77
2003,1201,98,6.26,105.2,98.9,0.061,-0.82
2003,1407,99,6.15,106.9,100.8,0.105,-5.2
2003,1274,100,6.1,103.3,97.2,-0.118,6.88
2003,1353,101,6.01,100.9,94.9,-0.041,8.36
2003,1124,102,5.97,106.6,100.7,-0.006,5.2
2003,1150,103,5.97,104.5,98.5,-0.007,7.57
2003,1161,104,5.96,110.6,104.6,0.031,4.39
2003,1155,105,5.75,107.3,101.6,0.026,5.05
2003,1293,106,5.53,107.3,101.8,-0.082,-1.81
2003,1417,107,5.46,107.2,101.7,-0.065,9.15
2003,1408,108,5.36,106.8,101.4,-0.064,3.03
2003,1186,109,5.29,102.9,97.6,-0.031,0.29
2003,1203,110,5.18,107.2,102.1,-0.078,5.12
2003,1180,111,5.02,101.7,96.7,0.013,0.21
2003,1349,112,4.73,105.8,101.1,0.063,0.02
2003,1452,113,4.71,104.7,99.9,0.055,7.74
2003,1378,114,4.49,101.3,96.8,0.007,4.25
2003,1218,115,4.33,102.9,98.5,0.057,1.3
2003,1348,116,4.33,101.6,97.3,0.112,3.3
2003,1206,117,4.26,98.1,93.8,-0.022,-1.21
2003,1362,118,4.19,109.1,104.9,-0.02,2.16
2003,1414,119,4.1,103.6,99.5,0.077,-2.03
2003,1158,120,4.08,102.5,98.4,0.079,-2.83
2003,1433,121,4.06,103.4,99.3,-0.009,-4.26
2003,1373,122,3.89,105.3,101.4,-0.013,-2.78
2003,1399,123,3.86,102.8,99.0,-0.016,-2.02
2003,1260,124,3.85,105.7,101.9,-0.015,2.8
2003,1131,125,3.64,102.4,98.7,0.013,-3.75
2003,1292,126,3.36,103.8,100.5,-0.006,1.85
2003,1151,127,3.34,110.6,107.3,0.034,-3.7
2003,1333,128,3.21,100.7,97.5,0.006,5.55
2003,1416,129,3.18,102.9,99.7,-0.032,-5.67
2003,1449,130,3.12,102.6,99.4,-0.057,6.39
2003,1455,131,3.05,107.7,104.6,0.05,0.07
2003,1405,132,3.03,103.6,100.6,-0.043,2.63
2003,1343,133,2.99,109.2,106.2,-0.027,-1.98
2003,1116,134,2.95,98.0,95.1,-0.038,10.25
2003,1122,135,2.65,100.7,98.0,0.171,-0.97
2003,1176,136,2.53,102.4,99.8,-0.027,-0.56
2003,1296,137,2.52,104.6,102.1,0.05,1.28
2003,1304,138,2.47,97.4,94.9,0.014,8.97
2003,1275,139,2.42,101.1,98.7,-0.027,3.12
2003,1374,140,2.36,103.6,101.2,0.07,1.45
2003,1439,141,2.34,106.3,104.0,-0.044,6.28
2003,1388,142,2.18,98.5,96.3,-0.045,0.42
2003,1172,143,2.18,103.2,101.0,0.004,-2.28
2003,1372,144,2.14,105.6,103.5,0.003,-8.51
2003,1133,145,1.95,103.1,101.2,-0.125,1.11
2003,1110,146,1.95,103.6,101.6,-0.101,-5.66
2003,1190,147,1.75,101.3,99.6,0.036,-1.8
2003,1337,148,1.69,110.2,108.5,0.042,1.33
