ID,Pred
2015_1112_1320,0.97108305
2015_1112_1323,0.46968412
2015_1112_1326,0.93079644
2015_1112_1328,0.9690442
2015_1112_1329,0.9930748
2015_1112_1332,0.9491855
2015_1112_1344,0.9788105
2015_1112_1345,0.9921516
2015_1112_1352,0.9987731
2015_1112_1361,0.9808499
2015_1112_1372,0.99218905
2015_1112_1374,0.9940828
2015_1112_1385,0.9818722
2015_1112_1400,0.9811635
2015_1112_1411,0.99888515
2015_1112_1412,0.99784964
2015_1112_1414,0.9986474
2015_1112_1417,0.95121545
2015_1112_1428,0.6413052
2015_1112_1433,0.9817244
2015_1112_1434,0.9880234
2015_1112_1437,0.39884534
2015_1112_1438,0.43374246
2015_1112_1452,0.94706553
2015_1112_1455,0.769216
2015_1112_1458,0.07924928
2015_1112_1459,0.9916717
2015_1112_1461,0.9964763
2015_1112_1462,0.98994416
2015_1116_1124,0.3452373
2015_1116_1125,0.9472454
2015_1116_1129,0.447668
2015_1116_1138,0.66179556
2015_1116_1139,0.29285973
2015_1116_1140,0.749376
2015_1116_1153,0.74127835
2015_1116_1157,0.9379781
2015_1116_1172,0.2458516
2015_1116_1173,0.36308715
2015_1116_1181,0.0023330033
2015_1116_1186,0.97192633
2015_1116_1207,0.32728723
2015_1116_1208,0.34384757
2015_1116_1209,0.70148146
2015_1116_1211,0.094431125
2015_1116_1214,0.9903382
2015_1116_1217,0.5091504
2015_1116_1231,0.8773171
2015_1116_1234,0.15219457
2015_1116_1235,0.21170564
2015_1116_1242,0.028339475
2015_1116_1246,0.0023480614
2015_1116_1248,0.99193907
2015_1116_1257,0.1700391
2015_1116_1261,0.84227693
2015_1116_1264,0.9339425
2015_1116_1268,0.4956378
2015_1116_1277,0.039166976
2015_1116_1279,0.72148323
2015_1116_1295,0.902079
2015_1116_1301,0.42923704
2015_1116_1308,0.87357676
2015_1116_1314,0.038189292
2015_1116_1316,0.9580698
2015_1116_1318,0.877221
2015_1116_1320,0.44265264
2015_1116_1323,0.065043606
2015_1116_1326,0.11613617
2015_1116_1328,0.30305266
2015_1116_1329,0.72744083
2015_1116_1332,0.20779467
2015_1116_1344,0.24454208
2015_1116_1345,0.5916236
2015_1116_1352,0.94378376
2015_1116_1361,0.51328766
2015_1116_1372,0.7753448
2015_1116_1374,0.6700802
2015_1116_1385,0.33491087
2015_1116_1400,0.49714652
2015_1116_1411,0.98328793
2015_1116_1412,0.91147596
2015_1116_1414,0.8957962
2015_1116_1417,0.13447452
2015_1116_1428,0.019965226
2015_1116_1433,0.19773006
2015_1116_1434,0.7231585
2015_1116_1437,0.023473483
2015_1116_1438,0.011029661
2015_1116_1452,0.06243884
2015_1116_1455,0.094564095
2015_1116_1458,0.013067454
2015_1116_1459,0.8600502
2015_1116_1461,0.8305976
2015_1116_1462,0.61935794
2015_1124_1125,0.9595807
2015_1124_1129,0.7332564
2015_1124_1138,0.8231931
2015_1124_1139,0.24630877
2015_1124_1140,0.81398714
2015_1124_1153,0.90478647
2015_1124_1157,0.9602901
2015_1124_1172,0.41547552
2015_1124_1173,0.52308875
2015_1124_1181,0.0021154762
2015_1124_1186,0.9817335
2015_1124_1207,0.47320145
2015_1124_1208,0.5004974
2015_1124_1209,0.84382886
2015_1124_1211,0.0967094
2015_1124_1214,0.99455184
2015_1124_1217,0.556217
2015_1124_1231,0.9455601
2015_1124_1234,0.14016019
2015_1124_1235,0.32912177
2015_1124_1242,0.05862411
2015_1124_1246,0.0051791235
2015_1124_1248,0.9916441
2015_1124_1257,0.11114909
2015_1124_1261,0.94253856
2015_1124_1264,0.96247864
2015_1124_1268,0.5740208
2015_1124_1277,0.042965494
2015_1124_1279,0.86367524
2015_1124_1295,0.9138481
2015_1124_1301,0.58886033
2015_1124_1308,0.95713174
2015_1124_1314,0.05706321
2015_1124_1316,0.9750784
2015_1124_1318,0.92331564
2015_1124_1320,0.48775655
2015_1124_1323,0.0666734
2015_1124_1326,0.16514
2015_1124_1328,0.29487735
2015_1124_1329,0.86635476
2015_1124_1332,0.3216649
2015_1124_1344,0.37859446
2015_1124_1345,0.74132526
2015_1124_1352,0.947797
2015_1124_1361,0.62459165
2015_1124_1372,0.79484856
2015_1124_1374,0.75804114
2015_1124_1385,0.4889594
2015_1124_1400,0.64683056
2015_1124_1411,0.9834053
2015_1124_1412,0.92332304
2015_1124_1414,0.94976723
2015_1124_1417,0.15043363
2015_1124_1428,0.018651128
2015_1124_1433,0.30377707
2015_1124_1434,0.80339396
2015_1124_1437,0.022041887
2015_1124_1438,0.011656666
2015_1124_1452,0.15006873
2015_1124_1455,0.13476083
2015_1124_1458,0.0051600276
2015_1124_1459,0.8529708
2015_1124_1461,0.8777188
2015_1124_1462,0.83625126
2015_1125_1129,0.049025137
2015_1125_1138,0.0990034
2015_1125_1139,0.02106849
2015_1125_1140,0.08805247
2015_1125_1153,0.18818882
2015_1125_1157,0.8155743
2015_1125_1172,0.022186
2015_1125_1173,0.033557992
2015_1125_1181,0.0006751891
2015_1125_1186,0.83400506
2015_1125_1207,0.056853123
2015_1125_1208,0.0348078
2015_1125_1209,0.11440144
2015_1125_1211,0.020944083
2015_1125_1214,0.8577429
2015_1125_1217,0.04608074
2015_1125_1231,0.10590124
2015_1125_1234,0.015114456
2015_1125_1235,0.05906108
2015_1125_1242,0.010725099
2015_1125_1246,1.8871278e-05
2015_1125_1248,0.7850027
2015_1125_1257,0.01342476
2015_1125_1261,0.2955786
2015_1125_1264,0.66215223
2015_1125_1268,0.052545965
2015_1125_1277,0.0059165778
2015_1125_1279,0.051254965
2015_1125_1295,0.37607405
2015_1125_1301,0.02311197
2015_1125_1308,0.6082288
2015_1125_1314,0.008858835
2015_1125_1316,0.89026356
2015_1125_1318,0.3679554
2015_1125_1320,0.08751291
2015_1125_1323,0.012293661
2015_1125_1326,0.0076744794
2015_1125_1328,0.027657116
2015_1125_1329,0.0704412
2015_1125_1332,0.014534908
2015_1125_1344,0.029611964
2015_1125_1345,0.072089255
2015_1125_1352,0.5312543
2015_1125_1361,0.043871444
2015_1125_1372,0.12834854
2015_1125_1374,0.17890944
2015_1125_1385,0.026407838
2015_1125_1400,0.014905179
2015_1125_1411,0.69698656
2015_1125_1412,0.25570992
2015_1125_1414,0.3482483
2015_1125_1417,0.007864321
2015_1125_1428,0.0027966737
2015_1125_1433,0.0307042
2015_1125_1434,0.11203196
2015_1125_1437,0.0054700016
2015_1125_1438,0.0019235492
2015_1125_1452,0.012226695
2015_1125_1455,0.012115014
2015_1125_1458,0.0027548254
2015_1125_1459,0.21517482
2015_1125_1461,0.24722831
2015_1125_1462,0.045784682
2015_1129_1138,0.7572268
2015_1129_1139,0.15041469
2015_1129_1140,0.77410907
2015_1129_1153,0.761418
2015_1129_1157,0.9633047
2015_1129_1172,0.14425491
2015_1129_1173,0.1963363
2015_1129_1181,0.0027846755
2015_1129_1186,0.9842064
2015_1129_1207,0.3109394
2015_1129_1208,0.38354945
2015_1129_1209,0.7875327
2015_1129_1211,0.118601166
2015_1129_1214,0.994827
2015_1129_1217,0.28417796
2015_1129_1231,0.92982036
2015_1129_1234,0.088448234
2015_1129_1235,0.37736198
2015_1129_1242,0.04970053
2015_1129_1246,0.00037890076
2015_1129_1248,0.9949242
2015_1129_1257,0.06517025
2015_1129_1261,0.88424665
2015_1129_1264,0.966482
2015_1129_1268,0.40641394
2015_1129_1277,0.030315101
2015_1129_1279,0.8487507
2015_1129_1295,0.87415934
2015_1129_1301,0.4526578
2015_1129_1308,0.94514626
2015_1129_1314,0.04521083
2015_1129_1316,0.97981465
2015_1129_1318,0.9465979
2015_1129_1320,0.49466842
2015_1129_1323,0.121580005
2015_1129_1326,0.047371082
2015_1129_1328,0.15721817
2015_1129_1329,0.78837556
2015_1129_1332,0.15955405
2015_1129_1344,0.34286863
2015_1129_1345,0.6736239
2015_1129_1352,0.9683444
2015_1129_1361,0.3920102
2015_1129_1372,0.688647
2015_1129_1374,0.7065466
2015_1129_1385,0.37731117
2015_1129_1400,0.22619593
2015_1129_1411,0.98595923
2015_1129_1412,0.9550589
2015_1129_1414,0.9490738
2015_1129_1417,0.12709048
2015_1129_1428,0.016145032
2015_1129_1433,0.19666119
2015_1129_1434,0.49056745
2015_1129_1437,0.02595166
2015_1129_1438,0.007892889
2015_1129_1452,0.10097158
2015_1129_1455,0.086983785
2015_1129_1458,0.014039057
2015_1129_1459,0.6585153
2015_1129_1461,0.8019525
2015_1129_1462,0.46334085
2015_1138_1139,0.092061505
2015_1138_1140,0.6203246
2015_1138_1153,0.5029097
2015_1138_1157,0.9527
2015_1138_1172,0.08050599
2015_1138_1173,0.10376012
2015_1138_1181,0.0021451593
2015_1138_1186,0.96160877
2015_1138_1207,0.17061858
2015_1138_1208,0.16263148
2015_1138_1209,0.65876156
2015_1138_1211,0.07226378
2015_1138_1214,0.98890907
2015_1138_1217,0.18513975
2015_1138_1231,0.85329425
2015_1138_1234,0.050870616
2015_1138_1235,0.2683925
2015_1138_1242,0.036449958
2015_1138_1246,0.00018407106
2015_1138_1248,0.987549
2015_1138_1257,0.04430607
2015_1138_1261,0.7594192
2015_1138_1264,0.9415552
2015_1138_1268,0.25093156
2015_1138_1277,0.017509157
2015_1138_1279,0.63957894
2015_1138_1295,0.7619975
2015_1138_1301,0.20108435
2015_1138_1308,0.8927196
2015_1138_1314,0.03960868
2015_1138_1316,0.97030985
2015_1138_1318,0.8868807
2015_1138_1320,0.33958164
2015_1138_1323,0.074227184
2015_1138_1326,0.02121671
2015_1138_1328,0.11740132
2015_1138_1329,0.5040636
2015_1138_1332,0.06240713
2015_1138_1344,0.17686455
2015_1138_1345,0.35047835
2015_1138_1352,0.92476416
2015_1138_1361,0.23768577
2015_1138_1372,0.56084853
2015_1138_1374,0.53451216
2015_1138_1385,0.16196282
2015_1138_1400,0.09929192
2015_1138_1411,0.96616876
2015_1138_1412,0.8856729
2015_1138_1414,0.90961504
2015_1138_1417,0.04623723
2015_1138_1428,0.0102718
2015_1138_1433,0.11608939
2015_1138_1434,0.30188584
2015_1138_1437,0.01650871
2015_1138_1438,0.00514496
2015_1138_1452,0.050149105
2015_1138_1455,0.05158671
2015_1138_1458,0.008509469
2015_1138_1459,0.5101105
2015_1138_1461,0.64314777
2015_1138_1462,0.24261963
2015_1139_1140,0.95611507
2015_1139_1153,0.9419961
2015_1139_1157,0.9785822
2015_1139_1172,0.6878253
2015_1139_1173,0.65801173
2015_1139_1181,0.006805116
2015_1139_1186,0.98921585
2015_1139_1207,0.7348672
2015_1139_1208,0.68620646
2015_1139_1209,0.90539855
2015_1139_1211,0.24152036
2015_1139_1214,0.9968578
2015_1139_1217,0.61414355
2015_1139_1231,0.9835118
2015_1139_1234,0.4344693
2015_1139_1235,0.5105593
2015_1139_1242,0.06809902
2015_1139_1246,0.0026628494
2015_1139_1248,0.9970207
2015_1139_1257,0.17324352
2015_1139_1261,0.9682851
2015_1139_1264,0.97552
2015_1139_1268,0.6526373
2015_1139_1277,0.08567723
2015_1139_1279,0.9432912
2015_1139_1295,0.9280977
2015_1139_1301,0.8992562
2015_1139_1308,0.97641337
2015_1139_1314,0.13228674
2015_1139_1316,0.9843606
2015_1139_1318,0.9476668
2015_1139_1320,0.55767703
2015_1139_1323,0.19444698
2015_1139_1326,0.4300136
2015_1139_1328,0.5761738
2015_1139_1329,0.95094883
2015_1139_1332,0.58963937
2015_1139_1344,0.716605
2015_1139_1345,0.8882696
2015_1139_1352,0.9755047
2015_1139_1361,0.6884178
2015_1139_1372,0.89429843
2015_1139_1374,0.8320236
2015_1139_1385,0.76296675
2015_1139_1400,0.82889307
2015_1139_1411,0.9926466
2015_1139_1412,0.9584697
2015_1139_1414,0.9502388
2015_1139_1417,0.5884996
2015_1139_1428,0.075363
2015_1139_1433,0.56145597
2015_1139_1434,0.8156821
2015_1139_1437,0.058254115
2015_1139_1438,0.016945684
2015_1139_1452,0.2954976
2015_1139_1455,0.22714384
2015_1139_1458,0.01781481
2015_1139_1459,0.85082674
2015_1139_1461,0.88264656
2015_1139_1462,0.9016552
2015_1140_1153,0.47949833
2015_1140_1157,0.96523666
2015_1140_1172,0.048066687
2015_1140_1173,0.064406365
2015_1140_1181,0.0010797188
2015_1140_1186,0.93586147
2015_1140_1207,0.09091847
2015_1140_1208,0.05982999
2015_1140_1209,0.47918862
2015_1140_1211,0.030646037
2015_1140_1214,0.9944892
2015_1140_1217,0.09472084
2015_1140_1231,0.76222235
2015_1140_1234,0.02178291
2015_1140_1235,0.060942747
2015_1140_1242,0.009886926
2015_1140_1246,0.0013187268
2015_1140_1248,0.966228
2015_1140_1257,0.019814778
2015_1140_1261,0.7709719
2015_1140_1264,0.9715384
2015_1140_1268,0.09669325
2015_1140_1277,0.0101502
2015_1140_1279,0.45522618
2015_1140_1295,0.81875336
2015_1140_1301,0.12225485
2015_1140_1308,0.9528309
2015_1140_1314,0.013342041
2015_1140_1316,0.97939587
2015_1140_1318,0.92292625
2015_1140_1320,0.14825651
2015_1140_1323,0.014964467
2015_1140_1326,0.023009289
2015_1140_1328,0.04639384
2015_1140_1329,0.57991916
2015_1140_1332,0.03779172
2015_1140_1344,0.05731486
2015_1140_1345,0.28317642
2015_1140_1352,0.9476291
2015_1140_1361,0.068781205
2015_1140_1372,0.389155
2015_1140_1374,0.24567392
2015_1140_1385,0.071860716
2015_1140_1400,0.109331034
2015_1140_1411,0.9639617
2015_1140_1412,0.93623847
2015_1140_1414,0.9409462
2015_1140_1417,0.02133047
2015_1140_1428,0.0054579377
2015_1140_1433,0.039084863
2015_1140_1434,0.25125533
2015_1140_1437,0.008496815
2015_1140_1438,0.0044170558
2015_1140_1452,0.017542964
2015_1140_1455,0.015555238
2015_1140_1458,0.002441472
2015_1140_1459,0.3987434
2015_1140_1461,0.7115261
2015_1140_1462,0.3441329
2015_1153_1157,0.9221487
2015_1153_1172,0.101526536
2015_1153_1173,0.1581167
2015_1153_1181,0.0017129123
2015_1153_1186,0.9438877
2015_1153_1207,0.12300696
2015_1153_1208,0.13181302
2015_1153_1209,0.6759585
2015_1153_1211,0.058227174
2015_1153_1214,0.9788939
2015_1153_1217,0.19932894
2015_1153_1231,0.8952961
2015_1153_1234,0.040986735
2015_1153_1235,0.15056252
2015_1153_1242,0.01775099
2015_1153_1246,0.000114687755
2015_1153_1248,0.9817089
2015_1153_1257,0.033462107
2015_1153_1261,0.770808
2015_1153_1264,0.88472307
2015_1153_1268,0.2528572
2015_1153_1277,0.017326951
2015_1153_1279,0.70161057
2015_1153_1295,0.7262435
2015_1153_1301,0.2179486
2015_1153_1308,0.8912099
2015_1153_1314,0.02327181
2015_1153_1316,0.9456118
2015_1153_1318,0.80810386
2015_1153_1320,0.23396197
2015_1153_1323,0.056319237
2015_1153_1326,0.024454534
2015_1153_1328,0.070149586
2015_1153_1329,0.60145295
2015_1153_1332,0.07838716
2015_1153_1344,0.1510888
2015_1153_1345,0.44732118
2015_1153_1352,0.85717505
2015_1153_1361,0.16712789
2015_1153_1372,0.55286074
2015_1153_1374,0.34290344
2015_1153_1385,0.19999099
2015_1153_1400,0.057017814
2015_1153_1411,0.9497274
2015_1153_1412,0.7965698
2015_1153_1414,0.8223456
2015_1153_1417,0.07791094
2015_1153_1428,0.007642704
2015_1153_1433,0.10254164
2015_1153_1434,0.34865206
2015_1153_1437,0.015030104
2015_1153_1438,0.005951452
2015_1153_1452,0.048904646
2015_1153_1455,0.044014655
2015_1153_1458,0.0056057395
2015_1153_1459,0.5598717
2015_1153_1461,0.63822234
2015_1153_1462,0.18698934
2015_1157_1172,0.010607856
2015_1157_1173,0.020517956
2015_1157_1181,0.0005519818
2015_1157_1186,0.5184005
2015_1157_1207,0.03509023
2015_1157_1208,0.04088199
2015_1157_1209,0.052680414
2015_1157_1211,0.007569653
2015_1157_1214,0.64496
2015_1157_1217,0.018635
2015_1157_1231,0.043309234
2015_1157_1234,0.008196664
2015_1157_1235,0.040759724
2015_1157_1242,0.007350427
2015_1157_1246,2.2563512e-05
2015_1157_1248,0.5497629
2015_1157_1257,0.010115897
2015_1157_1261,0.20770054
2015_1157_1264,0.3849238
2015_1157_1268,0.028855313
2015_1157_1277,0.0030973076
2015_1157_1279,0.027395612
2015_1157_1295,0.15595356
2015_1157_1301,0.025218165
2015_1157_1308,0.3478921
2015_1157_1314,0.0064617274
2015_1157_1316,0.7494954
2015_1157_1318,0.15568225
2015_1157_1320,0.064118445
2015_1157_1323,0.007914955
2015_1157_1326,0.003153765
2015_1157_1328,0.018634051
2015_1157_1329,0.071955934
2015_1157_1332,0.00885433
2015_1157_1344,0.039725654
2015_1157_1345,0.08509463
2015_1157_1352,0.27352935
2015_1157_1361,0.051002286
2015_1157_1372,0.11031957
2015_1157_1374,0.13556032
2015_1157_1385,0.042243857
2015_1157_1400,0.00508917
2015_1157_1411,0.3937866
2015_1157_1412,0.15972953
2015_1157_1414,0.15314516
2015_1157_1417,0.0062465607
2015_1157_1428,0.0021321238
2015_1157_1433,0.021140063
2015_1157_1434,0.04924079
2015_1157_1437,0.0024611591
2015_1157_1438,0.0015117365
2015_1157_1452,0.007813597
2015_1157_1455,0.007984954
2015_1157_1458,0.0013957322
2015_1157_1459,0.10121832
2015_1157_1461,0.08153066
2015_1157_1462,0.019290995
2015_1172_1173,0.50930274
2015_1172_1181,0.0072625754
2015_1172_1186,0.97950715
2015_1172_1207,0.5589658
2015_1172_1208,0.5318506
2015_1172_1209,0.87655085
2015_1172_1211,0.19967386
2015_1172_1214,0.99684477
2015_1172_1217,0.5667311
2015_1172_1231,0.95477355
2015_1172_1234,0.21926653
2015_1172_1235,0.33507004
2015_1172_1242,0.093573734
2015_1172_1246,0.0040825964
2015_1172_1248,0.99392664
2015_1172_1257,0.13913813
2015_1172_1261,0.94658965
2015_1172_1264,0.9875841
2015_1172_1268,0.5049141
2015_1172_1277,0.066732086
2015_1172_1279,0.88281107
2015_1172_1295,0.9565878
2015_1172_1301,0.5936552
2015_1172_1308,0.9574172
2015_1172_1314,0.09087029
2015_1172_1316,0.9912461
2015_1172_1318,0.974696
2015_1172_1320,0.64283127
2015_1172_1323,0.1428138
2015_1172_1326,0.18731174
2015_1172_1328,0.48698363
2015_1172_1329,0.8690359
2015_1172_1332,0.23787053
2015_1172_1344,0.46360874
2015_1172_1345,0.8333378
2015_1172_1352,0.9861759
2015_1172_1361,0.5006405
2015_1172_1372,0.8250388
2015_1172_1374,0.77569246
2015_1172_1385,0.5357267
2015_1172_1400,0.6551778
2015_1172_1411,0.99272
2015_1172_1412,0.97670794
2015_1172_1414,0.9766839
2015_1172_1417,0.15510404
2015_1172_1428,0.045565624
2015_1172_1433,0.3979478
2015_1172_1434,0.73833454
2015_1172_1437,0.064059004
2015_1172_1438,0.017392755
2015_1172_1452,0.1174773
2015_1172_1455,0.1525931
2015_1172_1458,0.033126462
2015_1172_1459,0.85658276
2015_1172_1461,0.9148072
2015_1172_1462,0.76722145
2015_1173_1181,0.008089215
2015_1173_1186,0.9893818
2015_1173_1207,0.42529982
2015_1173_1208,0.5608248
2015_1173_1209,0.8997812
2015_1173_1211,0.21545382
2015_1173_1214,0.99670917
2015_1173_1217,0.5885714
2015_1173_1231,0.96314275
2015_1173_1234,0.15990596
2015_1173_1235,0.49375305
2015_1173_1242,0.07091744
2015_1173_1246,0.000494498
2015_1173_1248,0.99666196
2015_1173_1257,0.19043796
2015_1173_1261,0.94378483
2015_1173_1264,0.97862387
2015_1173_1268,0.51595426
2015_1173_1277,0.056295417
2015_1173_1279,0.9197834
2015_1173_1295,0.91336614
2015_1173_1301,0.6883796
2015_1173_1308,0.97279453
2015_1173_1314,0.08430999
2015_1173_1316,0.98660135
2015_1173_1318,0.9593228
2015_1173_1320,0.6267908
2015_1173_1323,0.18334953
2015_1173_1326,0.15149945
2015_1173_1328,0.30379057
2015_1173_1329,0.8698169
2015_1173_1332,0.3324335
2015_1173_1344,0.5070368
2015_1173_1345,0.83208
2015_1173_1352,0.9759817
2015_1173_1361,0.6438079
2015_1173_1372,0.81243956
2015_1173_1374,0.8031227
2015_1173_1385,0.66452426
2015_1173_1400,0.40462303
2015_1173_1411,0.9896261
2015_1173_1412,0.9684703
2015_1173_1414,0.96582097
2015_1173_1417,0.42497897
2015_1173_1428,0.039150734
2015_1173_1433,0.3852405
2015_1173_1434,0.71747255
2015_1173_1437,0.06624882
2015_1173_1438,0.017363494
2015_1173_1452,0.16336
2015_1173_1455,0.1886504
2015_1173_1458,0.030459065
2015_1173_1459,0.8265363
2015_1173_1461,0.862038
2015_1173_1462,0.6502778
2015_1181_1186,0.9992523
2015_1181_1207,0.99691904
2015_1181_1208,0.99629784
2015_1181_1209,0.99932444
2015_1181_1211,0.9945486
2015_1181_1214,0.99997205
2015_1181_1217,0.9963748
2015_1181_1231,0.9990881
2015_1181_1234,0.9938599
2015_1181_1235,0.9970663
2015_1181_1242,0.98494035
2015_1181_1246,0.48013678
2015_1181_1248,0.99909556
2015_1181_1257,0.9875289
2015_1181_1261,0.9994709
2015_1181_1264,0.9998765
2015_1181_1268,0.99757624
2015_1181_1277,0.98731935
2015_1181_1279,0.99858904
2015_1181_1295,0.9989808
2015_1181_1301,0.99606115
2015_1181_1308,0.99984705
2015_1181_1314,0.99114466
2015_1181_1316,0.9998764
2015_1181_1318,0.9995244
2015_1181_1320,0.9976428
2015_1181_1323,0.9797918
2015_1181_1326,0.9942767
2015_1181_1328,0.995557
2015_1181_1329,0.99868345
2015_1181_1332,0.99377596
2015_1181_1344,0.99545515
2015_1181_1345,0.9983193
2015_1181_1352,0.999811
2015_1181_1361,0.9941677
2015_1181_1372,0.9985198
2015_1181_1374,0.99866617
2015_1181_1385,0.99579793
2015_1181_1400,0.9975563
2015_1181_1411,0.9996106
2015_1181_1412,0.99965256
2015_1181_1414,0.99972755
2015_1181_1417,0.98904485
2015_1181_1428,0.9799075
2015_1181_1433,0.99587077
2015_1181_1434,0.99800694
2015_1181_1437,0.97955686
2015_1181_1438,0.9678823
2015_1181_1452,0.9916409
2015_1181_1455,0.9924841
2015_1181_1458,0.76808184
2015_1181_1459,0.9983223
2015_1181_1461,0.9989241
2015_1181_1462,0.9983078
2015_1186_1207,0.01828906
2015_1186_1208,0.017567927
2015_1186_1209,0.045453183
2015_1186_1211,0.007570654
2015_1186_1214,0.73906815
2015_1186_1217,0.02917254
2015_1186_1231,0.036211945
2015_1186_1234,0.0055545866
2015_1186_1235,0.014958387
2015_1186_1242,0.003939867
2015_1186_1246,5.116627e-05
2015_1186_1248,0.55559194
2015_1186_1257,0.007187289
2015_1186_1261,0.21376972
2015_1186_1264,0.37687102
2015_1186_1268,0.03217923
2015_1186_1277,0.001986748
2015_1186_1279,0.024619127
2015_1186_1295,0.20111355
2015_1186_1301,0.011797255
2015_1186_1308,0.31600842
2015_1186_1314,0.002817899
2015_1186_1316,0.57876104
2015_1186_1318,0.1690416
2015_1186_1320,0.038221747
2015_1186_1323,0.005035305
2015_1186_1326,0.0060929777
2015_1186_1328,0.015330297
2015_1186_1329,0.04482963
2015_1186_1332,0.011430174
2015_1186_1344,0.014133811
2015_1186_1345,0.032365806
2015_1186_1352,0.35895836
2015_1186_1361,0.034529485
2015_1186_1372,0.06276539
2015_1186_1374,0.09174038
2015_1186_1385,0.019990807
2015_1186_1400,0.016645694
2015_1186_1411,0.48691112
2015_1186_1412,0.16939735
2015_1186_1414,0.22765633
2015_1186_1417,0.0066288947
2015_1186_1428,0.0017734587
2015_1186_1433,0.016021496
2015_1186_1434,0.06232521
2015_1186_1437,0.0021564246
2015_1186_1438,0.0014878034
2015_1186_1452,0.007057756
2015_1186_1455,0.0073074875
2015_1186_1458,0.0009416461
2015_1186_1459,0.10622132
2015_1186_1461,0.108743116
2015_1186_1462,0.019848716
2015_1207_1208,0.5232823
2015_1207_1209,0.87734604
2015_1207_1211,0.12349985
2015_1207_1214,0.99379873
2015_1207_1217,0.64531165
2015_1207_1231,0.96028996
2015_1207_1234,0.22553623
2015_1207_1235,0.40827695
2015_1207_1242,0.06592676
2015_1207_1246,0.0032808005
2015_1207_1248,0.9912794
2015_1207_1257,0.16041164
2015_1207_1261,0.9409801
2015_1207_1264,0.96414137
2015_1207_1268,0.6575035
2015_1207_1277,0.052419793
2015_1207_1279,0.8933404
2015_1207_1295,0.9183262
2015_1207_1301,0.65501225
2015_1207_1308,0.9507758
2015_1207_1314,0.061979614
2015_1207_1316,0.9712025
2015_1207_1318,0.92583704
2015_1207_1320,0.4373168
2015_1207_1323,0.12375943
2015_1207_1326,0.2065206
2015_1207_1328,0.37211958
2015_1207_1329,0.8802044
2015_1207_1332,0.36992058
2015_1207_1344,0.41543698
