ID,Pred
2015_1112_1332,16.64862
2015_1112_1344,14.773898
2015_1112_1345,15.755943
2015_1112_1352,25.260498
2015_1112_1361,12.965433
2015_1112_1372,15.406921
2015_1112_1374,12.586404
2015_1112_1385,15.842394
2015_1112_1400,12.428123
2015_1112_1411,29.907192
2015_1112_1412,21.693592
2015_1112_1414,17.026962
2015_1112_1417,14.978426
2015_1112_1428,6.4686213
2015_1112_1433,14.095639
2015_1112_1434,13.767202
2015_1112_1437,1.1161028
2015_1112_1438,0.31520897
2015_1112_1452,16.489445
2015_1112_1455,7.9187593
2015_1112_1458,-5.878204
2015_1112_1459,21.823032
2015_1112_1461,21.368914
2015_1112_1462,13.111933
2015_1116_1124,-6.3977036
2015_1116_1125,11.255423
2015_1116_1129,0.08270998
2015_1116_1138,0.6090261
2015_1116_1139,-7.6128564
2015_1116_1140,-1.4337645
2015_1116_1153,1.6342283
2015_1116_1157,10.306261
2015_1116_1172,0.5486818
2015_1116_1173,-3.9032745
2015_1116_1181,-18.743143
2015_1116_1186,12.999001
2015_1116_1207,-6.3530374
2015_1116_1208,-5.723172
2015_1116_1209,3.39505
2015_1116_1211,-10.42634
2015_1116_1214,20.518644
2015_1116_1217,1.9541063
2015_1116_1231,3.476258
2015_1116_1234,-7.2589293
2015_1116_1235,-5.56415
2015_1116_1242,-12.124245
2015_1116_1246,-25.943432
2015_1116_1248,17.438179
2015_1116_1257,-8.762228
2015_1116_1261,1.2487218
2015_1116_1264,11.461429
2015_1116_1268,2.0467265
2015_1116_1277,-10.551618
2015_1116_1279,0.060546547
2015_1116_1295,12.207605
2015_1116_1301,-3.1198545
2015_1116_1308,8.828956
2015_1116_1314,-10.236603
2015_1116_1316,11.035049
2015_1116_1318,6.5466204
2015_1116_1320,-4.438903
2015_1116_1323,-8.4426
2015_1116_1326,-5.0043817
2015_1116_1328,-8.502785
2015_1116_1329,-0.17230764
2015_1116_1332,-3.1148105
2015_1116_1344,-6.4813256
2015_1116_1345,0.31555223
2015_1116_1352,14.499616
2015_1116_1361,-2.4531076
2015_1116_1372,5.4191875
2015_1116_1374,0.32517695
2015_1116_1385,-3.7374508
2015_1116_1400,-5.553893
2015_1116_1411,20.421394
2015_1116_1412,10.28974
2015_1116_1414,6.005287
2015_1116_1417,-6.170307
2015_1116_1428,-11.773976
2015_1116_1433,-4.5502396
2015_1116_1434,1.8756998
2015_1116_1437,-14.964505
2015_1116_1438,-16.33611
2015_1116_1452,-5.47596
2015_1116_1455,-9.301504
2015_1116_1458,-17.205309
2015_1116_1459,10.227142
2015_1116_1461,10.322144
2015_1116_1462,-4.7552624
2015_1124_1125,15.190123
2015_1124_1129,6.1016035
2015_1124_1138,5.5096035
2015_1124_1139,0.8643859
2015_1124_1140,4.4080954
2015_1124_1153,6.97148
2015_1124_1157,13.260966
2015_1124_1172,6.857138
2015_1124_1173,2.432714
2015_1124_1181,-14.140488
2015_1124_1186,15.924184
2015_1124_1207,1.052632
2015_1124_1208,0.99851716
2015_1124_1209,7.6601496
2015_1124_1211,-4.4026375
2015_1124_1214,24.069592
2015_1124_1217,8.297963
2015_1124_1231,9.159388
2015_1124_1234,1.4074761
2015_1124_1235,1.0949956
2015_1124_1242,-6.986842
2015_1124_1246,-17.06903
2015_1124_1248,21.293484
2015_1124_1257,-1.0427531
2015_1124_1261,5.8013964
2015_1124_1264,14.569708
2015_1124_1268,7.990541
2015_1124_1277,-4.2191877
2015_1124_1279,5.894117
2015_1124_1295,16.444124
2015_1124_1301,5.374669
2015_1124_1308,11.138854
2015_1124_1314,-3.0004797
2015_1124_1316,13.566523
2015_1124_1318,10.550399
2015_1124_1320,0.5070658
2015_1124_1323,-2.883391
2015_1124_1326,4.7183676
2015_1124_1328,0.28955546
2015_1124_1329,6.381274
2015_1124_1332,3.721217
2015_1124_1344,1.5269544
2015_1124_1345,6.7005525
2015_1124_1352,18.353054
2015_1124_1361,3.6142364
2015_1124_1372,9.264706
2015_1124_1374,5.1171904
2015_1124_1385,3.7965877
2015_1124_1400,3.8576972
2015_1124_1411,24.065357
2015_1124_1412,14.290018
2015_1124_1414,9.429705
2015_1124_1417,1.81866
2015_1124_1428,-4.7443547
2015_1124_1433,3.0257218
2015_1124_1434,6.345954
2015_1124_1437,-10.188263
2015_1124_1438,-10.617017
2015_1124_1452,3.2771962
2015_1124_1455,-3.508269
2015_1124_1458,-13.181409
2015_1124_1459,14.456813
2015_1124_1461,14.612083
2015_1124_1462,3.6902862
2015_1125_1129,-11.63844
2015_1125_1138,-11.27877
2015_1125_1139,-15.927318
2015_1125_1140,-14.339523
2015_1125_1153,-11.224814
2015_1125_1157,1.370599
2015_1125_1172,-11.770401
2015_1125_1173,-13.779722
2015_1125_1181,-24.020245
2015_1125_1186,2.2760773
2015_1125_1207,-15.508327
2015_1125_1208,-16.417078
2015_1125_1209,-9.855444
2015_1125_1211,-17.328762
2015_1125_1214,8.262708
2015_1125_1217,-9.349342
2015_1125_1231,-12.753369
2015_1125_1234,-16.007044
2015_1125_1235,-14.855624
2015_1125_1242,-19.388342
2015_1125_1246,-36.05652
2015_1125_1248,5.1562414
2015_1125_1257,-16.201845
2015_1125_1261,-12.0251665
2015_1125_1264,-0.24669966
2015_1125_1268,-10.8302145
2015_1125_1277,-17.840784
2015_1125_1279,-14.476843
2015_1125_1295,-0.08385129
2015_1125_1301,-15.602129
2015_1125_1308,-2.1998496
2015_1125_1314,-17.206888
2015_1125_1316,1.763916
2015_1125_1318,-4.334306
2015_1125_1320,-15.149397
2015_1125_1323,-15.862318
2015_1125_1326,-14.954748
2015_1125_1328,-16.245348
2015_1125_1329,-15.807651
2015_1125_1332,-13.571721
2015_1125_1344,-15.946793
2015_1125_1345,-12.978299
2015_1125_1352,0.94705087
2015_1125_1361,-13.566213
2015_1125_1372,-8.911032
2015_1125_1374,-12.142609
2015_1125_1385,-14.288548
2015_1125_1400,-17.741741
2015_1125_1411,8.523237
2015_1125_1412,-4.562558
2015_1125_1414,-7.2791376
2015_1125_1417,-17.064245
2015_1125_1428,-18.31882
2015_1125_1433,-14.277249
2015_1125_1434,-9.63069
2015_1125_1437,-21.349115
2015_1125_1438,-22.289307
2015_1125_1452,-14.822888
2015_1125_1455,-17.182047
2015_1125_1458,-23.034922
2015_1125_1459,-2.8308609
2015_1125_1461,-2.0641384
2015_1125_1462,-16.547632
2015_1129_1138,0.4479866
2015_1129_1139,-7.8149977
2015_1129_1140,-2.3897445
2015_1129_1153,1.4862378
2015_1129_1157,10.395119
2015_1129_1172,0.30549964
2015_1129_1173,-5.398175
2015_1129_1181,-17.629002
2015_1129_1186,13.598767
2015_1129_1207,-7.085717
2015_1129_1208,-7.4653406
2015_1129_1209,3.8677208
2015_1129_1211,-9.982651
2015_1129_1214,21.093578
2015_1129_1217,-0.04919467
2015_1129_1231,4.309086
2015_1129_1234,-8.00508
2015_1129_1235,-5.6571603
2015_1129_1242,-11.050023
2015_1129_1246,-24.312727
2015_1129_1248,17.571606
2015_1129_1257,-7.704174
2015_1129_1261,1.0211124
2015_1129_1264,11.667138
2015_1129_1268,1.6450691
2015_1129_1277,-10.500246
2015_1129_1279,-0.3962241
2015_1129_1295,12.408407
2015_1129_1301,-4.162565
2015_1129_1308,9.110556
2015_1129_1314,-9.272465
2015_1129_1316,11.082727
2015_1129_1318,6.9079895
2015_1129_1320,-6.2473555
2015_1129_1323,-7.789523
2015_1129_1326,-6.6376753
2015_1129_1328,-7.5302896
2015_1129_1329,-1.3064835
2015_1129_1332,-2.9446757
2015_1129_1344,-6.8369484
2015_1129_1345,-0.034464996
2015_1129_1352,14.588344
2015_1129_1361,-4.200187
2015_1129_1372,3.4709582
2015_1129_1374,-2.032447
2015_1129_1385,-4.467151
2015_1129_1400,-8.278733
2015_1129_1411,20.761158
2015_1129_1412,10.398564
2015_1129_1414,6.4395127
2015_1129_1417,-7.452058
2015_1129_1428,-10.801304
2015_1129_1433,-5.5054784
2015_1129_1434,-0.61222154
2015_1129_1437,-14.563749
2015_1129_1438,-15.683044
2015_1129_1452,-4.535268
2015_1129_1455,-8.970514
2015_1129_1458,-16.591988
2015_1129_1459,9.277327
2015_1129_1461,10.247948
2015_1129_1462,-6.318734
2015_1138_1139,-6.960517
2015_1138_1140,-3.6443245
2015_1138_1153,-0.7357681
2015_1138_1157,10.332065
2015_1138_1172,-0.4708752
2015_1138_1173,-5.677361
2015_1138_1181,-16.602932
2015_1138_1186,13.621046
2015_1138_1207,-6.6986656
2015_1138_1208,-8.15964
2015_1138_1209,3.5637965
2015_1138_1211,-9.409062
2015_1138_1214,20.640686
2015_1138_1217,-1.3471848
2015_1138_1231,3.1759021
2015_1138_1234,-7.520461
2015_1138_1235,-5.4790688
2015_1138_1242,-10.379846
2015_1138_1246,-24.818014
2015_1138_1248,17.337412
2015_1138_1257,-7.004893
2015_1138_1261,-1.0392739
2015_1138_1264,11.365309
2015_1138_1268,1.5851158
2015_1138_1277,-9.580069
2015_1138_1279,-2.027356
2015_1138_1295,11.568052
2015_1138_1301,-5.793068
2015_1138_1308,9.402366
2015_1138_1314,-8.416408
2015_1138_1316,11.313055
2015_1138_1318,6.1636934
2015_1138_1320,-6.0367002
2015_1138_1323,-6.7364607
2015_1138_1326,-6.6438513
2015_1138_1328,-7.3028474
2015_1138_1329,-3.749803
2015_1138_1332,-2.5208852
2015_1138_1344,-6.930997
2015_1138_1345,-2.2315316
2015_1138_1352,14.227919
2015_1138_1361,-4.873807
2015_1138_1372,2.1312845
2015_1138_1374,-2.7292526
2015_1138_1385,-5.6030493
2015_1138_1400,-9.340584
2015_1138_1411,20.441502
2015_1138_1412,9.857352
2015_1138_1414,6.167013
2015_1138_1417,-7.8837614
2015_1138_1428,-10.340095
2015_1138_1433,-5.3843102
2015_1138_1434,-1.6599706
2015_1138_1437,-13.539545
2015_1138_1438,-15.009577
2015_1138_1452,-4.4946647
2015_1138_1455,-8.356047
2015_1138_1458,-15.558325
2015_1138_1459,8.270475
2015_1138_1461,9.04906
2015_1138_1462,-7.257117
2015_1139_1140,5.4292307
2015_1139_1153,8.180273
2015_1139_1157,13.438166
2015_1139_1172,8.095766
2015_1139_1173,3.4945016
2015_1139_1181,-15.172023
2015_1139_1186,16.314451
2015_1139_1207,2.7627695
2015_1139_1208,3.1807885
2015_1139_1209,8.718783
2015_1139_1211,-5.7884965
2015_1139_1214,24.930752
2015_1139_1217,9.4315
2015_1139_1231,10.517206
2015_1139_1234,2.965451
2015_1139_1235,1.3198214
2015_1139_1242,-7.8961473
2015_1139_1246,-18.038874
2015_1139_1248,22.119967
2015_1139_1257,-1.431964
2015_1139_1261,6.93869
2015_1139_1264,15.264827
2015_1139_1268,8.222984
2015_1139_1277,-3.907484
2015_1139_1279,7.7574797
2015_1139_1295,16.896843
2015_1139_1301,7.5981536
2015_1139_1308,11.91885
2015_1139_1314,-2.7744277
2015_1139_1316,14.16286
2015_1139_1318,11.137621
2015_1139_1320,-0.9517043
2015_1139_1323,-2.957598
2015_1139_1326,3.996606
2015_1139_1328,0.85484236
2015_1139_1329,8.180839
2015_1139_1332,5.4285827
2015_1139_1344,3.9305916
2015_1139_1345,8.450263
2015_1139_1352,19.178274
2015_1139_1361,4.087397
2015_1139_1372,9.363205
2015_1139_1374,5.48339
2015_1139_1385,6.725219
2015_1139_1400,5.104688
2015_1139_1411,24.643963
2015_1139_1412,15.318373
2015_1139_1414,10.717142
2015_1139_1417,4.8624125
2015_1139_1428,-5.273366
2015_1139_1433,4.28767
2015_1139_1434,6.7133226
2015_1139_1437,-11.12742
2015_1139_1438,-11.401283
2015_1139_1452,3.6107552
2015_1139_1455,-4.850549
2015_1139_1458,-13.643229
2015_1139_1459,15.239237
2015_1139_1461,15.014232
2015_1139_1462,4.6428423
2015_1140_1153,1.9764601
2015_1140_1157,12.322576
2015_1140_1172,2.0184562
2015_1140_1173,-4.4908323
2015_1140_1181,-14.360379
2015_1140_1186,15.207041
2015_1140_1207,-5.8263845
2015_1140_1208,-6.0293117
2015_1140_1209,4.495989
2015_1140_1211,-7.099555
2015_1140_1214,23.779966
2015_1140_1217,2.1570232
2015_1140_1231,5.5824914
2015_1140_1234,-6.727408
2015_1140_1235,-4.71004
2015_1140_1242,-8.892492
2015_1140_1246,-21.255217
2015_1140_1248,20.206333
2015_1140_1257,-6.664908
2015_1140_1261,1.3183689
2015_1140_1264,14.006792
2015_1140_1268,3.2379138
2015_1140_1277,-9.45836
2015_1140_1279,0.5116037
2015_1140_1295,14.234227
2015_1140_1301,-2.5220172
2015_1140_1308,10.300915
2015_1140_1314,-8.45572
2015_1140_1316,13.132619
2015_1140_1318,8.548207
2015_1140_1320,-5.190534
2015_1140_1323,-5.804323
2015_1140_1326,-5.763954
2015_1140_1328,-6.5930824
2015_1140_1329,0.14192066
2015_1140_1332,0.2480164
2015_1140_1344,-5.342888
2015_1140_1345,0.79715604
2015_1140_1352,17.506481
2015_1140_1361,-3.3219905
2015_1140_1372,3.772243
2015_1140_1374,-2.4082384
2015_1140_1385,-3.1332486
2015_1140_1400,-6.1429405
2015_1140_1411,23.818043
2015_1140_1412,12.915392
2015_1140_1414,8.214931
2015_1140_1417,-5.4036493
2015_1140_1428,-9.593753
2015_1140_1433,-4.0143065
2015_1140_1434,0.49091786
2015_1140_1437,-11.0166
2015_1140_1438,-12.272186
2015_1140_1452,-2.3551185
2015_1140_1455,-7.662389
2015_1140_1458,-13.680826
2015_1140_1459,10.694613
2015_1140_1461,11.491848
2015_1140_1462,-4.9295645
2015_1153_1157,9.247884
2015_1153_1172,-0.731678
2015_1153_1173,-6.1792808
2015_1153_1181,-17.957539
2015_1153_1186,11.903682
2015_1153_1207,-7.6394525
2015_1153_1208,-7.800414
2015_1153_1209,4.1041102
2015_1153_1211,-10.522917
2015_1153_1214,20.275629
2015_1153_1217,-0.69865364
2015_1153_1231,3.8353016
2015_1153_1234,-8.155403
2015_1153_1235,-6.142759
2015_1153_1242,-11.715746
2015_1153_1246,-25.02889
2015_1153_1248,16.64555
2015_1153_1257,-8.565482
2015_1153_1261,0.3965488
2015_1153_1264,10.8528
2015_1153_1268,-0.728299
2015_1153_1277,-10.351717
2015_1153_1279,-0.89600116
2015_1153_1295,11.105583
2015_1153_1301,-4.711132
2015_1153_1308,8.799332
2015_1153_1314,-9.48372
2015_1153_1316,10.589701
2015_1153_1318,6.2723055
2015_1153_1320,-7.592205
2015_1153_1323,-7.915834
2015_1153_1326,-6.914159
2015_1153_1328,-8.181967
2015_1153_1329,-2.2088604
2015_1153_1332,-4.150193
2015_1153_1344,-7.4760857
2015_1153_1345,-0.47055048
2015_1153_1352,14.0383625
2015_1153_1361,-5.7715454
2015_1153_1372,2.279589
2015_1153_1374,-4.571121
2015_1153_1385,-4.911193
2015_1153_1400,-8.337356
2015_1153_1411,19.74691
2015_1153_1412,10.318657
2015_1153_1414,6.7173295
2015_1153_1417,-7.1759796
2015_1153_1428,-11.08816
2015_1153_1433,-6.7209587
2015_1153_1434,-1.4569508
2015_1153_1437,-14.963518
2015_1153_1438,-16.041258
2015_1153_1452,-6.3074684
2015_1153_1455,-9.901862
2015_1153_1458,-17.033743
2015_1153_1459,7.3521667
2015_1153_1461,8.865598
2015_1153_1462,-7.5113974
2015_1157_1172,-11.363087
2015_1157_1173,-12.72106
2015_1157_1181,-21.604765
2015_1157_1186,1.19358
2015_1157_1207,-13.634
2015_1157_1208,-15.245108
2015_1157_1209,-9.994555
2015_1157_1211,-15.343431
2015_1157_1214,8.168154
2015_1157_1217,-9.85557
2015_1157_1231,-12.387262
2015_1157_1234,-14.094223
2015_1157_1235,-12.952448
2015_1157_1242,-17.30663
2015_1157_1246,-34.31776
2015_1157_1248,4.1732054
2015_1157_1257,-13.59409
2015_1157_1261,-11.455229
2015_1157_1264,-1.7363005
2015_1157_1268,-10.213656
2015_1157_1277,-16.268639
2015_1157_1279,-13.770442
2015_1157_1295,-2.121498
2015_1157_1301,-14.46328
2015_1157_1308,-3.2408996
2015_1157_1314,-15.13911
2015_1157_1316,0.41181564
2015_1157_1318,-5.8617897
2015_1157_1320,-13.581282
2015_1157_1323,-14.282858
2015_1157_1326,-13.35381
2015_1157_1328,-14.115547
2015_1157_1329,-14.511328
2015_1157_1332,-13.36315
2015_1157_1344,-14.043796
2015_1157_1345,-11.908758
2015_1157_1352,-0.39586318
2015_1157_1361,-11.437173
2015_1157_1372,-9.365675
2015_1157_1374,-10.947397
2015_1157_1385,-13.480504
2015_1157_1400,-16.659796
2015_1157_1411,6.7280984
2015_1157_1412,-5.132621
2015_1157_1414,-7.909932
2015_1157_1417,-16.030432
2015_1157_1428,-16.780514
2015_1157_1433,-12.25356
2015_1157_1434,-9.9998045
2015_1157_1437,-19.07935
2015_1157_1438,-20.246128
2015_1157_1452,-13.255083
2015_1157_1455,-15.220571
2015_1157_1458,-21.26528
2015_1157_1459,-3.7474494
2015_1157_1461,-3.9101207
2015_1157_1462,-15.332647
2015_1172_1173,-4.48129
2015_1172_1181,-19.673737
2015_1172_1186,14.659086
2015_1172_1207,-5.7784986
2015_1172_1208,-6.6417174
2015_1172_1209,3.040844
2015_1172_1211,-10.716753
2015_1172_1214,20.85304
2015_1172_1217,1.7960724
2015_1172_1231,2.7587094
2015_1172_1234,-7.700721
2015_1172_1235,-5.668585
2015_1172_1242,-12.195312
2015_1172_1246,-25.947155
2015_1172_1248,18.482645
2015_1172_1257,-9.315267
2015_1172_1261,0.6729402
2015_1172_1264,11.257013
2015_1172_1268,2.438723
2015_1172_1277,-11.577261
2015_1172_1279,-1.3970675
2015_1172_1295,13.140257
2015_1172_1301,-4.5887666
2015_1172_1308,8.460302
2015_1172_1314,-10.633588
2015_1172_1316,10.962615
2015_1172_1318,6.8483477
2015_1172_1320,-4.63992
2015_1172_1323,-8.965623
2015_1172_1326,-6.6434946
2015_1172_1328,-8.601814
2015_1172_1329,-1.8324816
2015_1172_1332,-2.8537064
2015_1172_1344,-6.2547197
2015_1172_1345,-0.63438076
2015_1172_1352,14.551346
2015_1172_1361,-3.1295815
2015_1172_1372,4.5331097
2015_1172_1374,-0.09627495
2015_1172_1385,-4.340954
2015_1172_1400,-7.236987
2015_1172_1411,21.56175
2015_1172_1412,9.601627
2015_1172_1414,5.4766655
2015_1172_1417,-8.073692
2015_1172_1428,-13.2730055
2015_1172_1433,-4.0022783
2015_1172_1434,1.6797498
2015_1172_1437,-15.736163
2015_1172_1438,-17.434935
2015_1172_1452,-5.0666776
2015_1172_1455,-9.575727
2015_1172_1458,-18.09119
2015_1172_1459,10.847274
2015_1172_1461,11.078737
2015_1172_1462,-4.994689
2015_1173_1181,-15.446317
2015_1173_1186,15.376782
2015_1173_1207,-1.7220335
2015_1173_1208,-1.5764952
2015_1173_1209,7.6989794
2015_1173_1211,-7.629457
2015_1173_1214,23.029339
2015_1173_1217,4.9567075
2015_1173_1231,7.7154846
2015_1173_1234,-2.8970122
2015_1173_1235,-0.5193109
2015_1173_1242,-7.9552813
2015_1173_1246,-21.990887
2015_1173_1248,19.530064
2015_1173_1257,-4.207798
2015_1173_1261,5.5468626
2015_1173_1264,13.716385
2015_1173_1268,5.3672624
2015_1173_1277,-7.4399085
2015_1173_1279,4.6579022
2015_1173_1295,14.845367
2015_1173_1301,1.8779112
2015_1173_1308,11.468581
2015_1173_1314,-5.442208
2015_1173_1316,13.323329
2015_1173_1318,9.465704
2015_1173_1320,-2.5792546
2015_1173_1323,-4.9111466
2015_1173_1326,-1.4843266
2015_1173_1328,-2.6073031
2015_1173_1329,4.3636675
2015_1173_1332,1.1080059
2015_1173_1344,-0.92989
2015_1173_1345,5.43102
2015_1173_1352,16.779411
2015_1173_1361,1.4603059
2015_1173_1372,7.1160965
2015_1173_1374,2.5691621
2015_1173_1385,0.84393215
2015_1173_1400,-2.4746966
2015_1173_1411,22.808455
2015_1173_1412,12.929945
2015_1173_1414,9.264647
2015_1173_1417,-1.9997311
2015_1173_1428,-7.936132
2015_1173_1433,0.35162893
2015_1173_1434,4.1133447
2015_1173_1437,-12.279462
2015_1173_1438,-13.460821
2015_1173_1452,-0.046702765
2015_1173_1455,-6.4688354
2015_1173_1458,-14.365336
2015_1173_1459,12.503416
2015_1173_1461,12.9277115
2015_1173_1462,-1.09098
2015_1181_1186,25.271921
2015_1181_1207,15.711009
2015_1181_1208,14.315681
2015_1181_1209,17.363829
2015_1181_1211,15.568125
2015_1181_1214,32.025536
2015_1181_1217,20.07653
2015_1181_1231,17.721003
2015_1181_1234,15.450107
2015_1181_1235,15.800825
2015_1181_1242,14.278033
2015_1181_1246,-5.352826
2015_1181_1248,29.962498
2015_1181_1257,15.978726
2015_1181_1261,15.724025
2015_1181_1264,23.022633
2015_1181_1268,22.543842
2015_1181_1277,12.861723
2015_1181_1279,15.842758
2015_1181_1295,25.342093
2015_1181_1301,16.649374
2015_1181_1308,19.700027
2015_1181_1314,13.312488
2015_1181_1316,22.02157
2015_1181_1318,19.750538
2015_1181_1320,15.943384
2015_1181_1323,15.3626375
2015_1181_1326,14.812716
2015_1181_1328,14.194315
2015_1181_1329,16.590815
2015_1181_1332,18.791946
2015_1181_1344,16.648645
2015_1181_1345,17.438389
2015_1181_1352,26.571339
2015_1181_1361,17.101307
2015_1181_1372,19.531666
2015_1181_1374,16.978565
2015_1181_1385,17.148159
2015_1181_1400,13.779486
2015_1181_1411,32.543846
2015_1181_1412,23.055037
2015_1181_1414,18.794748
2015_1181_1417,15.925641
2015_1181_1428,10.963743
2015_1181_1433,17.377575
2015_1181_1434,18.540213
2015_1181_1437,7.8321314
2015_1181_1438,7.45483
2015_1181_1452,19.859776
2015_1181_1455,14.837439
2015_1181_1458,0.14236622
2015_1181_1459,25.235352
2015_1181_1461,24.18722
2015_1181_1462,14.414225
2015_1186_1207,-16.248432
2015_1186_1208,-16.720367
2015_1186_1209,-10.760105
2015_1186_1211,-17.73779
2015_1186_1214,6.290175
2015_1186_1217,-10.354464
2015_1186_1231,-13.853712
2015_1186_1234,-16.656591
2015_1186_1235,-15.485598
2015_1186_1242,-19.974535
2015_1186_1246,-35.984528
2015_1186_1248,2.5921457
2015_1186_1257,-16.498959
2015_1186_1261,-12.47291
2015_1186_1264,-2.6590786
2015_1186_1268,-11.752037
2015_1186_1277,-18.559258
2015_1186_1279,-15.115657
2015_1186_1295,-1.7914393
2015_1186_1301,-16.227917
2015_1186_1308,-4.9016633
2015_1186_1314,-17.611141
2015_1186_1316,-1.2481973
2015_1186_1318,-6.3446054
2015_1186_1320,-15.459399
2015_1186_1323,-16.627455
2015_1186_1326,-15.256983
2015_1186_1328,-16.486452
2015_1186_1329,-16.07948
2015_1186_1332,-14.663584
2015_1186_1344,-16.563574
2015_1186_1345,-13.443094
2015_1186_1352,-1.4565474
2015_1186_1361,-13.930452
2015_1186_1372,-9.6873455
2015_1186_1374,-12.936315
2015_1186_1385,-14.992322
2015_1186_1400,-18.193537
2015_1186_1411,6.31722
2015_1186_1412,-6.3408914
2015_1186_1414,-8.628085
2015_1186_1417,-17.600492
2015_1186_1428,-18.561693
2015_1186_1433,-14.854764
2015_1186_1434,-10.276808
2015_1186_1437,-21.65173
2015_1186_1438,-22.579382
2015_1186_1452,-15.670917
2015_1186_1455,-17.23344
2015_1186_1458,-23.479094
2015_1186_1459,-3.885804
2015_1186_1461,-3.9817042
2015_1186_1462,-17.11449
2015_1207_1208,0.31307897
2015_1207_1209,8.2820635
2015_1207_1211,-6.661251
2015_1207_1214,23.607363
2015_1207_1217,8.665656
2015_1207_1231,8.529617
2015_1207_1234,-0.042231906
2015_1207_1235,-0.04966709
2015_1207_1242,-8.118605
2015_1207_1246,-21.610071
2015_1207_1248,21.18748
2015_1207_1257,-3.505978
2015_1207_1261,6.2750254
2015_1207_1264,14.518924
2015_1207_1268,7.87624
2015_1207_1277,-6.068539
2015_1207_1279,5.996828
2015_1207_1295,16.230656
2015_1207_1301,4.0581956
2015_1207_1308,11.760497
2015_1207_1314,-4.770755
2015_1207_1316,13.91821
2015_1207_1318,10.647953
2015_1207_1320,-0.75910676
2015_1207_1323,-4.223592
2015_1207_1326,2.1913056
2015_1207_1328,-2.4662406
2015_1207_1329,6.333374
2015_1207_1332,3.553245
2015_1207_1344,0.44520873
2015_1207_1345,7.110804
2015_1207_1352,17.968542
2015_1207_1361,3.8209825
2015_1207_1372,9.977066
2015_1207_1374,5.2533307
2015_1207_1385,3.3143764
2015_1207_1400,1.4877996
2015_1207_1411,23.826223
2015_1207_1412,13.900343
2015_1207_1414,9.729579
2015_1207_1417,0.67283696
2015_1207_1428,-7.612966
